,Unnamed: 0,ID,Date House was Sold,Sale Price,No of Bedrooms,No of Bathrooms,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,Waterfront View,No of Times Visited,Condition of the House,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Renovated Year,Zipcode,Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft)
2951,2953,5214500690,14 September 2017,438000.0,4,2.5,1970.0,8545.0,2.0,No,None,Fair,8,1970.0,0,14,0,98059.0,47.4893,-122.138,2590.0,7200
2952,2954,4045900147,14 August 2017,590000.0,3,2.75,2550.0,54014.0,2.0,No,None,Good,8,1980.0,570,51,0,98072.0,47.7596,-122.117,2180.0,21600
2953,2955,6450302900,14 October 2017,329500.0,3,1.0,1080.0,5250.0,1.0,No,None,Good,7,1080.0,0,71,0,98133.0,47.7309,-122.336,1100.0,5250
2954,2956,2597460090,15 March 2016,1129575.0,3,2.25,3070.0,9645.0,2.0,No,None,Fair,10,2110.0,960,31,0,98006.0,47.5522,-122.144,3130.0,9450
2955,2957,2770601595,15 March 2016,415000.0,2,1.0,1470.0,6000.0,1.0,No,None,Fair,6,900.0,570,74,0,98199.0,47.6527,-122.386,1670.0,6000
2956,2958,4188000490,14 September 2017,900000.0,4,2.5,3620.0,42580.0,2.0,No,None,Fair,10,3620.0,0,34,0,98052.0,47.7204,-122.115,2950.0,33167
2957,2959,1324079085,15 May 2016,378000.0,3,1.5,1050.0,57499.0,1.0,No,None,Fair,7,1050.0,0,43,0,98024.0,47.5602,-121.86,1460.0,42688
2958,2960,1720069006,14 August 2017,474000.0,2,1.0,1050.0,403365.0,1.0,No,Thrice,Excellent,6,1050.0,0,113,0,98022.0,47.2221,-122.059,1760.0,108900
2959,2961,1947300115,14 June 2017,464000.0,3,1.0,1320.0,3625.0,2.0,No,None,Fair,7,1320.0,0,118,0,98122.0,47.6049,-122.288,1660.0,5438
2960,2962,5490700100,14 December 2017,310000.0,3,1.0,1210.0,7649.0,1.0,No,None,Good,7,1210.0,0,62,0,98155.0,47.7693,-122.32,1210.0,6760
2961,2963,7278100690,14 September 2017,580000.0,3,1.5,1860.0,7190.0,2.0,No,Once,Excellent,7,1860.0,0,66,0,98177.0,47.7716,-122.392,1670.0,5525
2962,2964,2322029048,14 November 2017,999000.0,3,2.75,2830.0,505166.0,1.0,Yes,Thrice,Good,8,1830.0,1000,56,0,98070.0,47.3782,-122.514,2120.0,21988
2963,2965,6821102100,15 March 2016,510000.0,2,1.0,810.0,6480.0,1.0,No,None,Excellent,6,810.0,0,76,0,98199.0,47.6493,-122.398,1920.0,6000
2964,2966,3176100110,14 May 2017,650000.0,3,1.5,1630.0,7475.0,1.0,No,Once,Fair,7,1160.0,470,78,0,98115.0,47.6725,-122.272,2320.0,7475
2965,2967,2188200785,14 September 2017,196000.0,3,1.0,880.0,19600.0,1.0,No,None,Good,7,880.0,0,40,0,98023.0,47.2707,-122.34,880.0,10500
2966,2968,1446801030,14 August 2017,220000.0,4,1.75,1660.0,11664.0,1.0,No,None,Fair,6,1010.0,650,66,0,98168.0,47.4943,-122.331,1670.0,9975
2967,2969,8965520100,14 October 2017,855000.0,3,2.25,3440.0,10628.0,2.0,No,Twice,Fair,10,3440.0,0,33,0,98006.0,47.5647,-122.108,3170.0,11434
2968,2970,3649100586,14 August 2017,483000.0,3,1.75,2110.0,10454.0,1.0,No,None,Good,8,1440.0,670,40,0,98028.0,47.7344,-122.246,1990.0,10890
2969,2971,7283900153,15 April 2016,400000.0,3,1.0,1060.0,12000.0,1.0,No,None,Fair,7,1060.0,0,66,0,98133.0,47.7703,-122.35,1550.0,10500
2970,2972,1036100100,14 July 2017,435000.0,3,2.5,1900.0,7984.0,2.0,No,None,Fair,8,1900.0,0,25,0,98011.0,47.7433,-122.194,2650.0,9352
2971,2973,3278602670,14 September 2017,219500.0,1,1.0,820.0,1060.0,1.0,No,None,Fair,8,760.0,60,11,0,98126.0,47.5473,-122.371,1770.0,1924
2972,2974,3625049014,14 August 2017,1129575.0,4,3.5,4860.0,23885.0,2.0,No,None,Fair,10,4860.0,0,22,0,98039.0,47.6172,-122.23,3580.0,16054
2973,2975,7276100165,14 September 2017,427000.0,3,2.5,2050.0,3218.0,3.0,No,None,Fair,7,2050.0,0,10,0,98133.0,47.7612,-122.344,2050.0,7200
2974,2976,9136103130,14 December 2017,430000.0,2,1.5,1090.0,4013.0,1.5,No,None,Fair,7,1090.0,0,118,0,98103.0,47.6652,-122.338,1390.0,4013
2975,2977,9136103130,15 May 2016,685000.0,2,1.5,1090.0,4013.0,1.5,No,None,Fair,7,1090.0,0,118,0,98103.0,47.6652,-122.338,1390.0,4013
2976,2978,1193000025,14 September 2017,495000.0,2,1.5,1920.0,6250.0,1.0,No,None,Fair,7,1060.0,860,81,0,98199.0,47.6497,-122.393,2070.0,6250
2977,2979,2744000100,14 June 2017,299950.0,3,2.5,1870.0,7942.0,2.0,No,None,Fair,7,1870.0,0,28,0,98001.0,47.342,-122.279,1870.0,7392
2978,2980,3744600028,14 November 2017,390000.0,4,1.75,2690.0,46609.0,1.5,No,None,Fair,7,2690.0,0,78,0,98146.0,47.4951,-122.352,1920.0,7302
2979,2981,3679400025,14 August 2017,385000.0,3,1.75,2160.0,5863.0,1.5,No,None,Good,7,1260.0,900,90,0,98144.0,47.5729,-122.315,1590.0,3000
2980,2982,9545260100,14 June 2017,740000.0,4,2.5,3000.0,10392.0,2.0,No,None,Fair,9,3000.0,0,23,0,98027.0,47.535,-122.049,3140.0,9213
2981,2983,375000165,14 July 2017,991700.0,4,3.0,2290.0,2350.0,2.0,No,Once,Fair,9,1610.0,680,94,2011,98116.0,47.574,-122.415,1610.0,3820
2982,2984,4003000053,14 August 2017,765000.0,3,2.75,2250.0,9600.0,2.5,No,None,Good,9,1830.0,420,109,1991,98122.0,47.6033,-122.287,2060.0,4980
2983,2985,7855600820,14 September 2017,802000.0,4,2.25,2130.0,8734.0,2.0,No,Twice,Good,8,2130.0,0,57,0,98006.0,47.5672,-122.161,2550.0,8800
2984,2986,3860400100,14 November 2017,950000.0,4,2.75,2500.0,20000.0,1.0,No,None,Good,8,1700.0,800,49,0,98004.0,47.5901,-122.198,2650.0,20000
2985,2987,121059147,14 November 2017,392000.0,4,2.5,2300.0,41167.0,2.0,No,None,Fair,7,2300.0,0,30,0,98042.0,47.3412,-122.108,2300.0,21765
2986,2988,825079019,14 December 2017,590000.0,3,2.5,3360.0,218235.0,1.0,No,None,Fair,8,3360.0,0,29,0,98014.0,47.6601,-121.946,2650.0,220849
2987,2989,123039313,15 April 2016,425000.0,4,2.5,1920.0,9000.0,2.0,No,None,Okay,7,1920.0,0,29,0,98126.0,47.5153,-122.37,1530.0,10474
2988,2990,7784000110,14 July 2017,765000.0,5,1.75,2440.0,15143.0,1.5,No,Four,Good,8,1740.0,700,74,0,98146.0,47.4948,-122.37,2390.0,10907
2989,2991,8835220090,14 August 2017,313500.0,3,2.25,1440.0,3488.0,2.0,No,None,Good,7,1440.0,0,35,0,98034.0,47.7257,-122.162,1390.0,3488
2990,2992,6381501636,14 August 2017,320000.0,3,1.0,1780.0,6840.0,2.0,No,None,Good,6,1780.0,0,71,0,98125.0,47.727,-122.3,1410.0,7200
2991,2993,1370804446,15 February 2016,604000.0,4,1.75,1490.0,4485.0,1.0,No,None,Fair,8,1350.0,140,58,0,98199.0,47.6388,-122.399,1380.0,4846
2992,2994,9828701871,15 February 2016,570000.0,3,2.0,1400.0,1657.0,2.0,No,None,Fair,8,1060.0,340,14,0,98112.0,47.6196,-122.298,1540.0,2275
2993,2995,3396200090,14 May 2017,639000.0,4,2.5,2150.0,12028.0,2.0,No,None,Good,8,2150.0,0,36,0,98052.0,47.7224,-122.101,1800.0,11777
2994,2996,1463400047,14 August 2017,335000.0,4,2.0,1910.0,10200.0,1.0,No,None,Good,7,1910.0,0,55,0,98059.0,47.4804,-122.133,1820.0,15600
2995,2997,8825900855,14 October 2017,896000.0,4,1.75,2660.0,3520.0,2.0,No,None,Good,8,2080.0,580,101,0,98115.0,47.6743,-122.308,2100.0,4080
2996,2998,7147600245,14 June 2017,259500.0,3,1.75,1650.0,12349.0,1.0,No,None,Fair,7,1650.0,0,61,0,98188.0,47.442,-122.282,1470.0,10763
2997,2999,5071400485,14 August 2017,637000.0,3,2.0,1980.0,6000.0,1.0,No,None,Good,7,1380.0,600,60,0,98115.0,47.6921,-122.283,1260.0,6000
2998,3000,8732040090,15 May 2016,307450.0,4,2.75,2690.0,8874.0,1.0,No,None,Fair,8,1370.0,1320,38,0,98023.0,47.3078,-122.383,1990.0,7875
2999,3001,8082400100,14 August 2017,535000.0,3,1.75,1380.0,3561.0,1.0,No,None,Good,7,860.0,520,93,0,98117.0,47.6822,-122.399,1820.0,4593
3000,3002,546000930,14 June 2017,669500.0,4,2.25,2500.0,4046.0,1.5,No,None,Good,7,1520.0,980,78,0,98117.0,47.6882,-122.382,1410.0,4046
3001,3003,1665400025,14 October 2017,259000.0,3,1.75,1590.0,7148.0,1.0,No,None,Fair,7,1590.0,0,66,0,98166.0,47.4713,-122.344,1150.0,7280
3002,3004,9187200245,14 December 2017,441000.0,4,1.5,1100.0,3300.0,1.0,No,None,Bad,7,1100.0,0,99,0,98122.0,47.6033,-122.295,2020.0,4000
3003,3005,2123700015,15 May 2016,228800.0,4,2.5,1470.0,1612.0,2.0,No,None,Fair,7,980.0,490,15,0,98118.0,47.5275,-122.271,1460.0,5027
3004,3006,8682291730,14 May 2017,530000.0,2,2.0,1680.0,4950.0,1.0,No,None,Fair,8,1680.0,0,12,0,98053.0,47.7194,-122.022,1570.0,4800
3005,3007,5318100504,14 July 2017,524000.0,2,2.0,1450.0,2272.0,1.0,No,None,Good,6,750.0,700,94,0,98112.0,47.633,-122.282,2170.0,4370
3006,3008,9297800165,14 December 2017,430000.0,4,2.25,2020.0,4840.0,1.5,No,None,Excellent,8,1200.0,820,93,0,98126.0,47.5576,-122.376,1410.0,4840
3007,3009,1342300265,14 October 2017,1129575.0,4,3.25,2470.0,4760.0,1.5,No,None,Excellent,9,1890.0,580,112,0,98112.0,47.6331,-122.31,2470.0,4760
3008,3010,2212901130,14 November 2017,210000.0,3,1.0,1230.0,12201.0,1.0,No,None,Fair,7,1230.0,0,49,0,98042.0,47.3285,-122.134,1230.0,10780
3009,3011,8122100690,14 June 2017,449000.0,4,2.5,1850.0,5040.0,1.0,No,None,Fair,7,1230.0,620,88,2013,98126.0,47.5386,-122.373,1010.0,5040
3010,3012,148000375,14 June 2017,945000.0,2,2.5,2540.0,7089.0,2.0,No,None,Fair,9,2540.0,0,14,0,98116.0,47.5747,-122.414,1330.0,7089
3011,3013,3423049209,15 March 2016,200450.0,3,1.0,970.0,9130.0,1.0,No,None,Fair,6,970.0,0,61,0,98188.0,47.4369,-122.272,1000.0,8886
3012,3014,16000015,15 April 2016,219950.0,3,1.5,1070.0,6601.0,1.0,No,None,Fair,6,1070.0,0,33,0,98002.0,47.3115,-122.209,1030.0,6614
3013,3015,4035900015,14 June 2017,659500.0,4,3.0,2620.0,18362.0,1.0,No,None,Good,8,1870.0,750,62,0,98006.0,47.5646,-122.184,2630.0,16792
3014,3016,8563010300,14 November 2017,746000.0,4,2.75,2110.0,8190.0,1.5,No,None,Excellent,8,2110.0,0,52,0,98008.0,47.6269,-122.1,2420.0,8400
3015,3017,3396200300,15 March 2016,540000.0,3,1.75,2110.0,7129.0,1.0,No,None,Fair,8,1280.0,830,36,0,98052.0,47.7219,-122.102,1810.0,8674
3016,3018,2291401425,14 September 2017,485000.0,5,2.0,1910.0,5508.0,1.0,No,None,Fair,7,1020.0,890,50,0,98133.0,47.7074,-122.349,1030.0,7440
3017,3019,7454000110,15 January 2016,202000.0,2,1.0,670.0,7844.0,1.0,No,None,Fair,6,670.0,0,76,0,98126.0,47.5165,-122.372,740.0,7218
3018,3020,3377900195,14 September 2017,1129575.0,4,5.5,6930.0,45100.0,1.0,No,None,Good,10,4310.0,2620,68,1991,98006.0,47.5547,-122.144,2560.0,37766
3019,3021,3824100082,15 April 2016,502000.0,3,2.75,2010.0,11200.0,1.0,No,None,Fair,8,1360.0,650,39,0,98028.0,47.7728,-122.253,2200.0,10640
3020,3022,3751604169,15 February 2016,279000.0,2,2.75,1770.0,10534.0,1.0,No,None,Fair,8,1210.0,560,15,0,98001.0,47.2773,-122.276,1600.0,17400
3021,3023,6431500283,14 November 2017,409500.0,3,1.0,1340.0,4120.0,1.0,No,None,Good,7,1040.0,300,97,0,98103.0,47.6916,-122.352,1270.0,4635
3022,3024,6647400090,14 July 2017,453000.0,3,2.0,1660.0,15050.0,1.0,No,None,Fair,7,1260.0,400,35,0,98034.0,47.7203,-122.194,1660.0,7320
3023,3025,7387500195,15 February 2016,367000.0,4,1.0,1820.0,5500.0,1.5,No,None,Fair,6,1820.0,0,71,0,98106.0,47.5185,-122.363,1140.0,5500
3024,3026,3342101785,14 May 2017,550000.0,3,2.5,2510.0,5400.0,2.0,No,None,Fair,9,2510.0,0,26,0,98056.0,47.5204,-122.206,1840.0,5400
3025,3027,9320600090,15 January 2016,273500.0,3,1.5,1560.0,8314.0,1.0,No,None,Fair,7,1560.0,0,56,0,98031.0,47.4117,-122.209,1820.0,8925
3026,3028,8901001185,14 October 2017,505000.0,4,3.0,2280.0,7400.0,1.0,No,None,Fair,7,1340.0,940,40,0,98125.0,47.711,-122.306,1540.0,7500
3027,3029,825069097,14 June 2017,770000.0,3,2.5,2650.0,40705.0,2.0,No,None,Fair,9,2650.0,0,24,0,98053.0,47.668,-122.063,2550.0,42625
3028,3030,7745000090,14 May 2017,565000.0,4,2.25,2470.0,7447.0,2.0,No,None,Fair,8,2470.0,0,34,0,98155.0,47.7514,-122.286,2270.0,7400
3029,3031,1771110090,14 August 2017,316000.0,3,0.75,1270.0,10092.0,1.0,No,None,Excellent,7,1270.0,0,47,0,98077.0,47.7567,-122.073,1300.0,10375
3030,3032,7888100090,14 September 2017,160425.0,4,1.0,1520.0,7298.0,1.5,No,None,Fair,7,1520.0,0,58,0,98198.0,47.3706,-122.31,1520.0,7298
3031,3033,5083000375,14 October 2017,170000.0,3,1.0,1310.0,9529.0,1.0,No,None,Fair,7,1310.0,0,62,0,98198.0,47.4105,-122.295,1330.0,9529
3032,3034,5083000375,15 March 2016,235000.0,3,1.0,1310.0,9529.0,1.0,No,None,Fair,7,1310.0,0,62,0,98198.0,47.4105,-122.295,1330.0,9529
3033,3035,1329000090,14 December 2017,1129575.0,4,3.5,3930.0,39098.0,2.0,No,None,Fair,10,3930.0,0,19,0,98005.0,47.6399,-122.158,4250.0,38682
3034,3036,8143000600,14 September 2017,310000.0,3,1.0,990.0,7050.0,1.0,No,None,Fair,7,990.0,0,51,0,98034.0,47.7274,-122.202,1200.0,8125
3035,3037,2144800215,14 May 2017,285000.0,4,1.75,2080.0,13629.0,1.0,No,None,Good,7,1040.0,1040,63,0,98178.0,47.4866,-122.232,1780.0,14659
3036,3038,9268200658,14 June 2017,280000.0,2,1.0,960.0,4920.0,1.0,No,None,Fair,6,960.0,0,76,0,98117.0,47.6946,-122.362,1010.0,5040
3037,3039,5452301785,15 February 2016,1129575.0,4,4.25,4070.0,13860.0,2.0,No,Thrice,Fair,10,4070.0,0,14,0,98040.0,47.59,-122.229,3430.0,9240
3038,3040,1137500090,14 August 2017,763776.0,4,2.5,2750.0,16139.0,2.0,No,None,Fair,9,2750.0,0,29,0,98075.0,47.5843,-122.06,2810.0,13093
3039,3041,6117500025,15 February 2016,530000.0,5,2.75,3230.0,13572.0,1.0,No,Twice,Fair,8,1880.0,1350,53,0,98166.0,47.4393,-122.347,2910.0,15292
3040,3042,2326079039,15 February 2016,362000.0,1,1.0,890.0,211576.0,1.5,No,None,Fair,7,890.0,0,22,0,98019.0,47.7216,-121.883,1670.0,217364
3041,3043,7595700025,14 July 2017,430000.0,2,1.0,990.0,4920.0,1.0,No,None,Fair,6,990.0,0,87,0,98117.0,47.6939,-122.368,990.0,4960
3042,3044,4443800110,14 July 2017,456500.0,3,1.0,1290.0,3880.0,1.5,No,None,Good,7,1290.0,0,99,0,98117.0,47.6879,-122.392,1290.0,4850
3043,3045,5101405265,14 September 2017,445000.0,4,2.5,2170.0,5257.0,2.0,No,None,Fair,7,2170.0,0,29,0,98115.0,47.6999,-122.305,1430.0,7528
3044,3046,9206200110,15 March 2016,386900.0,3,1.0,1330.0,10500.0,1.0,No,None,Fair,7,960.0,370,55,0,98034.0,47.7204,-122.196,1460.0,11550
3045,3047,2205700405,14 July 2017,479000.0,3,1.0,1340.0,13750.0,1.0,No,None,Good,7,1340.0,0,63,0,98006.0,47.5771,-122.151,1430.0,11400
3046,3048,7852020300,15 March 2016,525000.0,3,2.5,2200.0,4544.0,2.0,No,None,Fair,8,2200.0,0,18,0,98065.0,47.5319,-121.867,2400.0,5431
3047,3049,5559200051,15 January 2016,272000.0,4,1.75,2520.0,10890.0,1.0,No,None,Fair,7,1260.0,1260,39,0,98023.0,47.3224,-122.343,2090.0,12375
3048,3050,2826049165,15 February 2016,517000.0,4,1.0,1180.0,13500.0,1.5,No,None,Fair,7,1180.0,0,68,0,98125.0,47.7165,-122.308,1580.0,8976
3049,3051,2675600028,15 February 2016,615000.0,3,1.75,2660.0,7800.0,1.0,No,None,Good,8,1330.0,1330,67,0,98117.0,47.6993,-122.378,1950.0,6240
3050,3052,259801110,14 August 2017,439000.0,3,1.75,1250.0,7030.0,1.0,No,None,Fair,7,1250.0,0,53,0,98008.0,47.6285,-122.118,1460.0,7210
3051,3053,1150001270,14 July 2017,716000.0,3,2.5,2270.0,7866.0,1.0,No,None,Good,10,2270.0,0,30,0,98029.0,47.5622,-122.022,2580.0,8132
3052,3054,7130300690,14 October 2017,308000.0,2,1.0,1080.0,6250.0,1.0,No,Twice,Good,7,1080.0,0,76,1968,98118.0,47.5128,-122.251,2100.0,6875
3053,3055,2652500015,14 June 2017,800000.0,3,2.25,1620.0,4500.0,2.0,No,None,Good,8,1620.0,0,92,0,98119.0,47.643,-122.361,1210.0,4320
3054,3056,3693901801,15 May 2016,575000.0,3,2.0,940.0,5000.0,1.0,No,None,Fair,7,880.0,60,77,0,98117.0,47.6771,-122.398,1420.0,5000
3055,3057,8092501240,14 July 2017,219950.0,3,1.5,1620.0,9310.0,1.0,No,None,Good,7,1620.0,0,51,0,98042.0,47.3665,-122.107,1610.0,10640
3056,3058,9552701030,14 May 2017,770000.0,4,2.5,2350.0,8001.0,2.0,No,None,Good,8,2350.0,0,31,0,98006.0,47.5478,-122.153,2460.0,8001
3057,3059,9477101280,14 December 2017,424950.0,3,1.75,2090.0,7505.0,1.0,No,None,Fair,7,2090.0,0,51,0,98034.0,47.7326,-122.194,1510.0,7416
3058,3060,7462900015,15 January 2016,387000.0,3,2.25,1760.0,45133.0,2.0,No,None,Fair,7,1760.0,0,34,0,98065.0,47.5124,-121.866,1910.0,51773
3059,3061,6744700302,14 June 2017,790000.0,4,1.75,2050.0,10920.0,1.0,No,Thrice,Fair,8,1450.0,600,44,0,98155.0,47.7431,-122.286,2440.0,10920
3060,3062,3163600015,15 January 2016,160425.0,2,1.0,600.0,4000.0,1.0,No,None,Fair,5,600.0,0,85,0,98146.0,47.5065,-122.339,1290.0,6973
3061,3063,6896300375,14 May 2017,580000.0,2,1.0,2540.0,7000.0,1.0,No,None,Excellent,8,1320.0,1220,76,0,98118.0,47.5259,-122.261,2160.0,6000
3062,3064,7419700015,14 September 2017,490000.0,4,2.25,2090.0,10869.0,2.0,No,None,Fair,8,2090.0,0,48,0,98033.0,47.6715,-122.164,1800.0,17788
3063,3065,4473400195,14 July 2017,950000.0,5,3.25,2700.0,3650.0,2.0,No,Twice,Fair,9,2070.0,630,92,2014,98144.0,47.5959,-122.291,1940.0,4000
3064,3066,9358001566,15 February 2016,400000.0,2,2.5,1410.0,1281.0,2.0,No,None,Fair,8,1090.0,320,10,0,98126.0,47.5659,-122.37,1410.0,2550
3065,3067,6145600900,15 May 2016,325000.0,2,2.5,1170.0,1638.0,2.0,No,None,Fair,8,1170.0,0,10,0,98133.0,47.7041,-122.351,1350.0,1407
3066,3068,1865000110,14 September 2017,365000.0,4,2.5,2540.0,6688.0,2.0,No,None,Fair,9,2540.0,0,16,0,98092.0,47.3314,-122.18,2810.0,6776
3067,3069,8698100115,15 April 2016,255000.0,3,1.75,2190.0,6000.0,1.5,No,None,Good,7,2190.0,0,98,0,98002.0,47.3063,-122.223,1610.0,6000
3068,3070,1454600038,15 March 2016,985000.0,5,3.5,3890.0,13261.0,2.0,No,Once,Fair,9,2870.0,1020,34,0,98125.0,47.7246,-122.284,3080.0,13261
3069,3071,5652601425,15 April 2016,595000.0,4,2.5,2030.0,10722.0,1.0,No,None,Fair,7,1100.0,930,51,0,98115.0,47.6955,-122.301,1610.0,9134
3070,3072,6381500690,14 July 2017,427500.0,3,1.0,1350.0,7085.0,1.0,No,None,Excellent,7,1350.0,0,74,0,98125.0,47.7318,-122.305,1350.0,7085
3071,3073,1778500015,14 October 2017,728000.0,3,1.5,1940.0,4000.0,1.5,No,None,Fair,8,1310.0,630,103,0,98112.0,47.6205,-122.291,1940.0,4000
3072,3074,6021500245,14 September 2017,549950.0,2,1.0,1260.0,4000.0,1.0,No,None,Fair,7,1000.0,260,78,0,98117.0,47.6898,-122.384,1780.0,4000
3073,3075,2926049382,14 December 2017,650000.0,3,2.0,2800.0,10501.0,1.0,No,None,Fair,7,1400.0,1400,64,0,98125.0,47.7055,-122.315,2260.0,6534
3074,3076,1692900110,15 March 2016,1129575.0,5,3.25,3080.0,13394.0,1.0,No,Twice,Good,9,2230.0,850,50,0,98033.0,47.6651,-122.19,2810.0,10720
3075,3077,8651401270,15 May 2016,203000.0,3,1.0,840.0,6500.0,1.0,No,None,Excellent,6,840.0,0,49,0,98042.0,47.3637,-122.083,920.0,4680
3076,3078,3332500265,14 August 2017,311000.0,2,1.0,860.0,3300.0,1.0,No,None,Excellent,6,860.0,0,115,0,98118.0,47.5496,-122.279,1380.0,4400
3077,3079,4027700853,15 April 2016,387500.0,6,2.0,2400.0,7684.0,1.0,No,None,Fair,6,1200.0,1200,86,2005,98028.0,47.7705,-122.269,1290.0,9800
3078,3080,7301300215,15 March 2016,370000.0,4,2.0,1640.0,7200.0,1.0,No,None,Fair,7,1640.0,0,55,0,98155.0,47.7471,-122.324,1500.0,9000
3079,3081,7663700792,14 July 2017,228000.0,2,1.0,1060.0,6100.0,1.0,No,None,Fair,6,1060.0,0,67,0,98125.0,47.7317,-122.296,1550.0,9150
3080,3082,2919702235,14 May 2017,740000.0,2,1.75,2080.0,4800.0,1.0,No,None,Excellent,7,1080.0,1000,95,0,98117.0,47.6896,-122.362,1310.0,4800
3081,3083,5476200123,14 July 2017,200000.0,4,2.0,2090.0,6630.0,1.0,No,None,Fair,7,1070.0,1020,44,0,98178.0,47.5077,-122.268,1550.0,7980
3082,3084,3797002585,14 July 2017,660000.0,3,1.0,1240.0,3500.0,1.0,No,None,Good,7,1240.0,0,91,0,98103.0,47.6835,-122.347,1650.0,3360
3083,3085,8864000735,14 July 2017,275000.0,4,2.0,2030.0,8426.0,2.0,No,None,Fair,7,2030.0,0,74,0,98168.0,47.4806,-122.287,1190.0,7007
3084,3086,1193000115,15 April 2016,708000.0,2,1.0,1120.0,5250.0,1.0,No,None,Fair,7,950.0,170,80,0,98199.0,47.6496,-122.392,1510.0,5250
3085,3087,7334501240,14 May 2017,280000.0,3,2.5,1270.0,9675.0,2.0,No,None,Fair,8,1270.0,0,25,0,98045.0,47.4639,-121.744,1270.0,11700
3086,3088,7885801460,15 January 2016,325000.0,4,2.5,2260.0,5702.0,2.0,No,None,Fair,8,2260.0,0,16,0,98042.0,47.3488,-122.151,2450.0,6381
3087,3089,1823099076,14 August 2017,495000.0,3,2.5,1780.0,47480.0,2.0,No,None,Fair,7,1780.0,0,23,0,98045.0,47.4723,-121.707,1890.0,51836
3088,3090,8900000110,14 September 2017,691000.0,2,2.0,1780.0,3810.0,1.5,No,None,Fair,7,980.0,800,96,0,98119.0,47.6474,-122.362,1690.0,3810
3089,3091,251620110,14 July 2017,1129575.0,4,2.5,4080.0,18362.0,2.0,No,Twice,Good,10,4080.0,0,35,0,98004.0,47.6344,-122.214,4080.0,19991
3090,3092,221049191,15 April 2016,329500.0,3,2.5,2120.0,22482.0,1.0,No,None,Excellent,7,1360.0,760,39,0,98001.0,47.341,-122.265,2330.0,16016
3091,3093,9264950940,14 August 2017,348000.0,3,2.5,2060.0,7458.0,2.0,No,None,Fair,9,2060.0,0,29,0,98023.0,47.3045,-122.351,2480.0,7743
3092,3094,8820902540,14 November 2017,425000.0,2,1.0,1670.0,6212.0,1.0,No,None,Good,7,1670.0,0,71,0,98125.0,47.7152,-122.282,1670.0,7272
3093,3095,3438500625,14 May 2017,210000.0,3,1.0,1080.0,21043.0,1.0,No,None,Fair,6,1080.0,0,76,0,98106.0,47.5515,-122.357,1380.0,7620
3094,3096,7452500315,14 December 2017,285000.0,2,1.0,1210.0,4895.0,1.0,No,None,Fair,6,710.0,500,67,0,98126.0,47.5202,-122.373,1100.0,6000
3095,3097,8945200750,15 April 2016,222000.0,3,1.0,990.0,8840.0,1.0,No,None,Fair,6,990.0,0,52,0,98023.0,47.3074,-122.371,1120.0,8625
3096,3098,2599001240,14 May 2017,200000.0,4,2.5,1720.0,9600.0,1.0,No,None,Fair,7,1120.0,600,57,0,98092.0,47.2917,-122.188,1520.0,9400
3097,3099,5360200054,14 October 2017,247500.0,3,2.0,1530.0,8749.0,1.0,No,None,Fair,7,1530.0,0,23,0,98023.0,47.2974,-122.372,1750.0,8749
3098,3100,622069006,14 August 2017,1129575.0,4,5.5,6550.0,217374.0,1.0,No,None,Fair,10,5400.0,1150,12,0,98058.0,47.4302,-122.095,4110.0,50378
3099,3101,84000245,14 November 2017,190000.0,3,1.75,1100.0,9452.0,1.0,No,None,Fair,6,1100.0,0,76,0,98146.0,47.4864,-122.337,1350.0,9452
3100,3102,5605000590,14 December 2017,975000.0,4,2.5,3020.0,4950.0,1.5,No,None,Good,9,2020.0,1000,97,0,98112.0,47.6467,-122.304,2300.0,5450
3101,3103,6613000015,14 December 2017,1129575.0,4,3.0,3180.0,4649.0,2.0,No,None,Good,9,2070.0,1110,93,0,98105.0,47.6583,-122.273,2720.0,5980
3102,3104,5151600195,15 May 2016,283200.0,4,1.75,1830.0,12540.0,1.0,No,None,Good,8,1130.0,700,60,0,98003.0,47.3348,-122.324,2020.0,12540
3103,3105,7308900490,14 July 2017,650000.0,3,2.5,2540.0,8073.0,1.0,No,None,Good,8,1880.0,660,81,0,98177.0,47.7176,-122.36,2110.0,7702
3104,3106,2222900082,14 May 2017,449500.0,3,2.0,1770.0,6610.0,1.0,No,None,Good,7,960.0,810,64,0,98133.0,47.7703,-122.343,2010.0,4361
3105,3107,3574801720,14 October 2017,400000.0,3,1.75,1470.0,6682.0,1.0,No,None,Fair,7,1470.0,0,31,0,98034.0,47.7315,-122.226,1790.0,7379
3106,3108,1721801591,15 February 2016,160425.0,1,1.0,570.0,4080.0,1.0,No,None,Fair,5,570.0,0,76,0,98146.0,47.5098,-122.334,890.0,5100
3107,3109,2641800015,14 November 2017,160425.0,3,1.0,960.0,8291.0,1.0,No,None,Fair,6,960.0,0,68,0,98146.0,47.5006,-122.334,1110.0,8231
3108,3110,7625703885,14 September 2017,870000.0,4,3.0,2940.0,7108.0,2.0,No,Once,Fair,9,2220.0,720,7,0,98136.0,47.5437,-122.395,2240.0,7950
3109,3111,3751600176,15 March 2016,196000.0,3,1.5,1000.0,18568.0,1.0,No,None,Fair,6,1000.0,0,29,0,98001.0,47.2976,-122.271,1610.0,17420
